Year,Education,Country,Continent
1990,2.6,Afghanistan,Asia
1991,2.9,Afghanistan,Asia
1992,3.2,Afghanistan,Asia
1993,3.6,Afghanistan,Asia
1994,3.9,Afghanistan,Asia
1995,4.2,Afghanistan,Asia
1996,4.6,Afghanistan,Asia
1997,4.9,Afghanistan,Asia
1998,5.2,Afghanistan,Asia
1999,5.5,Afghanistan,Asia
2000,5.9,Afghanistan,Asia
2001,6.2,Afghanistan,Asia
2002,6.5,Afghanistan,Asia
2003,6.8,Afghanistan,Asia
2004,7.9,Afghanistan,Asia
2005,8.1,Afghanistan,Asia
2006,8.4,Afghanistan,Asia
2007,8.7,Afghanistan,Asia
2008,8.8,Afghanistan,Asia
2009,8.9,Afghanistan,Asia
2010,9.5,Afghanistan,Asia
2011,9.5,Afghanistan,Asia
2012,10,Afghanistan,Asia
2013,10.2,Afghanistan,Asia
2014,10.3,Afghanistan,Asia
2015,10.2,Afghanistan,Asia
2016,10.3,Afghanistan,Asia
2017,10.1,Afghanistan,Asia
2018,10.1,Afghanistan,Asia
1990,11.6,Albania,Europe
1991,11.8,Albania,Europe
1992,10.7,Albania,Europe
1993,10.2,Albania,Europe
1994,10.1,Albania,Europe
1995,10.2,Albania,Europe
1996,10.3,Albania,Europe
1997,10.6,Albania,Europe
1998,10.7,Albania,Europe
1999,10.7,Albania,Europe
2000,10.6,Albania,Europe
2001,10.7,Albania,Europe
2002,10.8,Albania,Europe
2003,11,Albania,Europe
2004,10.9,Albania,Europe
2005,11.5,Albania,Europe
2006,11.6,Albania,Europe
2007,12,Albania,Europe
2008,12.2,Albania,Europe
2009,12.3,Albania,Europe
2010,13.1,Albania,Europe
2011,13.8,Albania,Europe
2012,14.7,Albania,Europe
2013,15.4,Albania,Europe
2014,15.8,Albania,Europe
2015,15.7,Albania,Europe
2016,15.4,Albania,Europe
2017,15.2,Albania,Europe
2018,15.2,Albania,Europe
1990,9.6,Algeria,Africa
1991,9.7,Algeria,Africa
1992,9.8,Algeria,Africa
1993,9.8,Algeria,Africa
1994,9.9,Algeria,Africa
1995,9.8,Algeria,Africa
1996,10,Algeria,Africa
1997,10.3,Algeria,Africa
1998,10.5,Algeria,Africa
1999,10.7,Algeria,Africa
2000,10.9,Algeria,Africa
2001,11.1,Algeria,Africa
2002,11.5,Algeria,Africa
2003,11.7,Algeria,Africa
